stock,date,season_return
3057 喬鼎,2016/6/30,-3.4004333333333334
3057 喬鼎,2016/9/30,3.4388
3057 喬鼎,2017/12/29,-3.060866666666667
3057 喬鼎,2017/3/31,-2.604788888888889
3057 喬鼎,2017/6/30,-1.1677666666666666
3057 喬鼎,2017/9/30,-3.6605000000000003
3058 立德,2010/12/31,-0.34153333333333347
3058 立德,2010/3/31,7.0369222222222225
3058 立德,2010/6/30,-0.8571666666666666
3058 立德,2010/9/30,-4.2258666666666675
3058 立德,2011/12/30,-0.15396666666666664
3058 立德,2011/3/31,-5.289122222222223
3058 立德,2011/6/30,-3.6344
3058 立德,2011/9/30,-9.532566666666666
3058 立德,2012/12/28,-0.4666666666666665
3058 立德,2012/3/30,4.973244444444444
3058 立德,2012/6/29,-1.3851666666666669
3058 立德,2012/9/28,13.443100000000001
3058 立德,2013/12/31,1.1733666666666667
3058 立德,2013/3/29,3.408788888888889
3058 立德,2013/6/28,-6.455066666666666
3058 立德,2013/9/30,-1.2594666666666667
3058 立德,2014/12/31,0.3255666666666664
3058 立德,2014/3/31,1.7483888888888888
3058 立德,2014/6/30,-3.6627000000000005
3058 立德,2014/9/30,-3.5644333333333336
3058 立德,2015/12/31,-2.530533333333334
3058 立德,2015/3/31,0.2823555555555554
3058 立德,2015/6/30,-5.2254
3058 立德,2015/9/30,-1.2202666666666666
3058 立德,2016/12/30,3.4690999999999996
3058 立德,2016/3/31,6.2950333333333335
3058 立德,2016/6/30,-1.4321000000000002
3058 立德,2016/9/30,3.6233
3058 立德,2017/12/29,-3.2422
3058 立德,2017/3/31,0.014033333333333342
3058 立德,2017/6/30,-1.2340666666666669
3058 立德,2017/9/30,0.27153333333333335
3059 華晶科,2010/12/31,-1.3616000000000001
3059 華晶科,2010/3/31,-0.7162666666666668
3059 華晶科,2010/6/30,-8.818833333333332
3059 華晶科,2010/9/30,6.3658
3059 華晶科,2011/12/30,-5.209966666666666
3059 華晶科,2011/3/31,-4.643422222222222
3059 華晶科,2011/6/30,1.2383999999999997
3059 華晶科,2011/9/30,-9.489566666666667
3059 華晶科,2012/12/28,0.14170000000000016
3059 華晶科,2012/3/30,4.386266666666667
3059 華晶科,2012/6/29,-10.853766666666667
3059 華晶科,2012/9/28,0.560333333333333
3059 華晶科,2013/12/31,-1.6108000000000005
3059 華晶科,2013/3/29,2.678933333333333
3059 華晶科,2013/6/28,-0.34896666666666665
3059 華晶科,2013/9/30,12.458966666666663
3059 華晶科,2014/12/31,4.654333333333333
3059 華晶科,2014/3/31,7.701644444444445
3059 華晶科,2014/6/30,-6.1845
3059 華晶科,2014/9/30,-2.2293000000000003
3059 華晶科,2015/12/31,-2.2845666666666666
3059 華晶科,2015/3/31,-1.4333555555555557
3059 華晶科,2015/6/30,-7.7189000000000005
3059 華晶科,2015/9/30,6.7906666666666675
3059 華晶科,2016/12/30,-1.476733333333333
3059 華晶科,2016/3/31,1.8738222222222223
3059 華晶科,2016/6/30,-7.7849
3059 華晶科,2016/9/30,4.183766666666667
3059 華晶科,2017/12/29,3.7604666666666664
3059 華晶科,2017/3/31,1.2001888888888887
3059 華晶科,2017/6/30,1.7203666666666668
3059 華晶科,2017/9/30,6.739333333333334
3060 銘異,2010/12/31,24.6641
3060 銘異,2010/3/31,17.9896
3060 銘異,2010/6/30,-5.9165
3060 銘異,2010/9/30,7.190966666666667
3060 銘異,2011/12/30,-5.9513
3060 銘異,2011/3/31,-2.9065333333333334
3060 銘異,2011/6/30,-4.9703
3060 銘異,2011/9/30,-0.1759666666666669
3060 銘異,2012/12/28,-0.4403666666666665
3060 銘異,2012/3/30,6.113711111111112
3060 銘異,2012/6/29,0.5560666666666667
3060 銘異,2012/9/28,9.4642
3060 銘異,2013/12/31,13.639233333333332
3060 銘異,2013/3/29,1.2336444444444439
3060 銘異,2013/6/28,2.0197
3060 銘異,2013/9/30,17.290599999999998
3060 銘異,2014/12/31,1.204666666666667
3060 銘異,2014/3/31,2.3059555555555558
3060 銘異,2014/6/30,-2.1886666666666668
3060 銘異,2014/9/30,-0.7722999999999999
3060 銘異,2015/12/31,2.087633333333334
3060 銘異,2015/3/31,-6.2256222222222215
3060 銘異,2015/6/30,-8.067633333333333
3060 銘異,2015/9/30,-12.885666666666667
3060 銘異,2016/12/30,-8.174566666666665
3060 銘異,2016/3/31,-0.3116555555555551
3060 銘異,2016/6/30,-7.1216
3060 銘異,2016/9/30,-0.055233333333333544
3060 銘異,2017/12/29,-5.319533333333333
3060 銘異,2017/3/31,-1.3740444444444444
3060 銘異,2017/6/30,-0.09196666666666727
3060 銘異,2017/9/30,-4.867999999999999
3062 建漢,2010/12/31,-2.0496666666666665
3062 建漢,2010/3/31,-1.1553555555555557
3062 建漢,2010/6/30,-7.601733333333333
3062 建漢,2010/9/30,11.523366666666666
3062 建漢,2011/12/30,-4.5353
3062 建漢,2011/3/31,-11.363966666666668
3062 建漢,2011/6/30,5.978266666666666
3062 建漢,2011/9/30,-2.3425
3062 建漢,2012/12/28,2.5183
3062 建漢,2012/3/30,-0.02610000000000016
3062 建漢,2012/6/29,-7.196833333333334
3062 建漢,2012/9/28,3.4155
3062 建漢,2013/12/31,-1.1609333333333334
3062 建漢,2013/3/29,-0.2514777777777778
3062 建漢,2013/6/28,0.2943666666666675
3062 建漢,2013/9/30,12.218699999999998
3062 建漢,2014/12/31,-0.1258666666666667
3062 建漢,2014/3/31,0.823211111111111
3062 建漢,2014/6/30,-0.9550333333333331
3062 建漢,2014/9/30,-4.843833333333333
3062 建漢,2015/12/31,3.4284666666666666
3062 建漢,2015/3/31,0.4484222222222221
3062 建漢,2015/6/30,-2.323433333333333
3062 建漢,2015/9/30,-10.463366666666667
3062 建漢,2016/12/30,-1.6038333333333332
3062 建漢,2016/3/31,-3.519711111111112
3062 建漢,2016/6/30,-1.1399000000000001
3062 建漢,2016/9/30,4.535933333333333
3062 建漢,2017/12/29,-0.8130666666666667
3062 建漢,2017/3/31,2.3087444444444443
3062 建漢,2017/6/30,-0.7775333333333333
3062 建漢,2017/9/30,-1.2529
3064 泰偉,2010/12/31,9.115966666666667
3064 泰偉,2010/3/31,2.541088888888889
3064 泰偉,2010/6/30,-6.289166666666667
3064 泰偉,2010/9/30,-2.0071666666666665
3064 泰偉,2011/12/30,-7.950466666666667
3064 泰偉,2011/3/31,0.040844444444444385
3064 泰偉,2011/6/30,-0.3717
3064 泰偉,2011/9/30,-6.260066666666666
3064 泰偉,2012/12/28,-2.7749333333333333
3064 泰偉,2012/3/30,5.710755555555555
3064 泰偉,2012/6/29,-8.197533333333332
3064 泰偉,2012/9/28,1.6002666666666665
3064 泰偉,2013/12/31,5.950633333333333
3064 泰偉,2013/3/29,1.4956777777777777
3064 泰偉,2013/6/28,-1.7184333333333335
3064 泰偉,2013/9/30,2.1174
3064 泰偉,2014/12/31,-5.4447333333333345
3064 泰偉,2014/3/31,0.49455555555555514
3064 泰偉,2014/6/30,-4.2851
3064 泰偉,2014/9/30,-2.4669666666666665
3064 泰偉,2015/12/31,-8.259466666666667
3064 泰偉,2015/3/31,-6.0013555555555556
3064 泰偉,2015/6/30,2.4017999999999997
3064 泰偉,2015/9/30,-2.210366666666666
3064 泰偉,2016/12/30,-6.6376
3064 泰偉,2016/3/31,45.1428
3064 泰偉,2016/6/30,-10.23
3064 泰偉,2016/9/30,-3.0337333333333336
3064 泰偉,2017/12/29,-3.8810000000000002
3064 泰偉,2017/3/31,-10.362166666666667
3064 泰偉,2017/6/30,-1.3719333333333334
3064 泰偉,2017/9/30,-3.8415666666666666
3066 李洲,2010/12/31,4.0858
3066 李洲,2010/3/31,4.746300000000001
3066 李洲,2010/6/30,-5.0721
3066 李洲,2010/9/30,-0.7476666666666665
3066 李洲,2011/12/30,-9.433433333333333
3066 李洲,2011/3/31,-7.5868777777777785
3066 李洲,2011/6/30,0.1070333333333328
3066 李洲,2011/9/30,-9.851433333333334
3066 李洲,2012/12/28,2.0442666666666667
3066 李洲,2012/3/30,3.026988888888889
3066 李洲,2012/6/29,-3.5048
3066 李洲,2012/9/28,1.5099
3066 李洲,2013/12/31,6.1424666666666665
3066 李洲,2013/3/29,2.611588888888889
3066 李洲,2013/6/28,-0.3980666666666666
3066 李洲,2013/9/30,0.4692333333333334
3066 李洲,2014/12/31,-5.3327
3066 李洲,2014/3/31,-5.9665
3066 李洲,2014/6/30,-5.025533333333333
3066 李洲,2014/9/30,-2.5093
3066 李洲,2015/12/31,6.949466666666667
3066 李洲,2015/3/31,2.713022222222223
3066 李洲,2015/6/30,-1.2638666666666667
3066 李洲,2015/9/30,-4.659366666666667
3066 李洲,2016/12/30,2.2125999999999997
3066 李洲,2016/3/31,-0.6879333333333336
3066 李洲,2016/6/30,-2.0224666666666664
3066 李洲,2016/9/30,-1.3873
3066 李洲,2017/12/29,1.0594
3066 李洲,2017/3/31,5.1356
3066 李洲,2017/6/30,5.100433333333332
3066 李洲,2017/9/30,-0.3400333333333337
3067 全域,2010/12/31,-1.2465
3067 全域,2010/3/31,23.939933333333332
3067 全域,2010/6/30,-14.490899999999998
3067 全域,2010/9/30,6.159
3067 全域,2011/12/30,-4.9166
3067 全域,2011/3/31,-3.0488999999999997
3067 全域,2011/6/30,0.2937999999999999
3067 全域,2011/9/30,-2.657666666666667
3067 全域,2012/12/28,-0.5573000000000002
3067 全域,2012/3/30,-1.238
3067 全域,2012/6/29,-0.6970333333333335
3067 全域,2012/9/28,-0.46143333333333336
3067 全域,2013/12/31,6.260966666666666
3067 全域,2013/3/29,4.5225222222222214
3067 全域,2013/6/28,-3.0061999999999998
3067 全域,2013/9/30,-0.5327666666666668
3067 全域,2014/12/31,4.2522
3067 全域,2014/3/31,-0.1774999999999999
3067 全域,2014/6/30,-3.2416
3067 全域,2014/9/30,0.6128333333333332
3067 全域,2015/12/31,-0.8690999999999995
3067 全域,2015/3/31,-7.8304
3067 全域,2015/6/30,-1.1201333333333334
3067 全域,2015/9/30,-6.5822666666666665
3067 全域,2016/12/30,-4.773466666666667
3067 全域,2016/3/31,-0.8971555555555556
3067 全域,2016/6/30,-1.1542666666666666
3067 全域,2016/9/30,6.1427000000000005
3067 全域,2017/12/29,-1.572
3067 全域,2017/3/31,0.2839333333333333
3067 全域,2017/6/30,-2.639466666666667
3067 全域,2017/9/30,1.6582999999999999
3068 美磊,2010/12/31,4.0300666666666665
3068 美磊,2010/3/31,8.53128888888889
3068 美磊,2010/6/30,-0.18450000000000003
3068 美磊,2010/9/30,-2.292733333333333
3068 美磊,2011/12/30,-1.7699000000000005
3068 美磊,2011/3/31,-0.37146666666666683
3068 美磊,2011/6/30,-10.910266666666667
3068 美磊,2011/9/30,-7.077833333333334
3068 美磊,2012/12/28,-2.924533333333333
3068 美磊,2012/3/30,4.5945222222222215
3068 美磊,2012/6/29,-5.151233333333333
3068 美磊,2012/9/28,3.3249
3068 美磊,2013/12/31,10.190266666666666
3068 美磊,2013/3/29,3.587822222222222
3068 美磊,2013/6/28,0.4121000000000003
3068 美磊,2013/9/30,0.24620000000000006
3068 美磊,2014/12/31,0.5970999999999999
3068 美磊,2014/3/31,-1.395933333333333
3068 美磊,2014/6/30,2.3149333333333337
3068 美磊,2014/9/30,-5.691133333333333
3068 美磊,2015/12/31,0.5794333333333329
3068 美磊,2015/3/31,-3.0319222222222226
3068 美磊,2015/6/30,-3.6479
3068 美磊,2015/9/30,5.840699999999999
3068 美磊,2016/12/30,0.8252666666666668
3068 美磊,2016/3/31,4.16408888888889
3068 美磊,2016/6/30,1.2612333333333332
3068 美磊,2016/9/30,6.9674000000000005
3068 美磊,2017/12/29,-1.6653333333333336
3068 美磊,2017/3/31,4.0356555555555556
3068 美磊,2017/6/30,-0.9141666666666666
3068 美磊,2017/9/30,4.861
3071 協禧,2010/12/31,-1.2548333333333335
3071 協禧,2010/3/31,8.331155555555556
3071 協禧,2010/6/30,1.326033333333333
3071 協禧,2010/9/30,0.09476666666666696
3071 協禧,2011/12/30,-6.584099999999999
3071 協禧,2011/3/31,-6.750900000000001
3071 協禧,2011/6/30,-7.3767
3071 協禧,2011/9/30,-6.961799999999999
3071 協禧,2012/12/28,3.9285666666666663
3071 協禧,2012/3/30,3.0451888888888887
3071 協禧,2012/6/29,-3.6460666666666675
3071 協禧,2012/9/28,-2.7836666666666665
3071 協禧,2013/12/31,0.6060666666666671
3071 協禧,2013/3/29,1.232088888888889
3071 協禧,2013/6/28,2.2299333333333333
3071 協禧,2013/9/30,-0.7899333333333333
3071 協禧,2014/12/31,10.434533333333334
3071 協禧,2014/3/31,6.761444444444446
3071 協禧,2014/6/30,8.312899999999999
3071 協禧,2014/9/30,-7.692699999999999
3071 協禧,2015/12/31,-0.07913333333333306
3071 協禧,2015/3/31,-2.072511111111111
3071 協禧,2015/6/30,-5.7081333333333335
3071 協禧,2015/9/30,-1.1532666666666667
3071 協禧,2016/12/30,10.582233333333333
3071 協禧,2016/3/31,5.867977777777778
3071 協禧,2016/6/30,-1.6927000000000003
3071 協禧,2016/9/30,6.097333333333334
3071 協禧,2017/12/29,8.966866666666666
3071 協禧,2017/3/31,15.926255555555556
3071 協禧,2017/6/30,-3.2696666666666663
3071 協禧,2017/9/30,7.896566666666668
3073 凱柏實業,2010/12/31,-2.7512666666666665
3073 凱柏實業,2010/3/31,0.2757444444444445
3073 凱柏實業,2010/6/30,-10.9706
3073 凱柏實業,2010/9/30,-1.116366666666666
3073 凱柏實業,2011/12/30,2.1596999999999995
3073 凱柏實業,2011/3/31,-1.6378666666666668
3073 凱柏實業,2011/6/30,-10.815599999999998
3073 凱柏實業,2011/9/30,-4.327066666666666
3073 凱柏實業,2012/12/28,-31.254566666666665
3073 凱柏實業,2012/3/30,12.850777777777779
3073 凱柏實業,2012/6/29,6.360500000000001
3073 凱柏實業,2012/9/28,-14.026833333333334
3073 凱柏實業,2013/12/31,-10.910766666666667
3073 凱柏實業,2013/3/29,-0.2059222222222227
3073 凱柏實業,2013/6/28,1.4900666666666673
3073 凱柏實業,2013/9/30,0.5065333333333334
3073 凱柏實業,2014/12/31,-1.0370333333333335
3073 凱柏實業,2014/3/31,2.7840555555555557
3073 凱柏實業,2014/6/30,7.953033333333333
3073 凱柏實業,2014/9/30,6.069400000000001
3073 凱柏實業,2015/12/31,5.0915
3073 凱柏實業,2015/3/31,-0.7407666666666669
3073 凱柏實業,2015/6/30,-5.702233333333333
3073 凱柏實業,2015/9/30,-16.401933333333336
3073 凱柏實業,2016/12/30,-4.8014
3073 凱柏實業,2016/3/31,-7.500233333333334
3073 凱柏實業,2016/6/30,1.7269999999999996
3073 凱柏實業,2016/9/30,19.9841
3073 凱柏實業,2017/12/29,-5.598433333333333
3073 凱柏實業,2017/3/31,-2.1724444444444444
3073 凱柏實業,2017/6/30,-3.1301666666666663
3073 凱柏實業,2017/9/30,2.159866666666667
3078 僑威,2010/12/31,-4.231733333333334
3078 僑威,2010/3/31,8.309555555555555
3078 僑威,2010/6/30,4.430966666666667
3078 僑威,2010/9/30,-0.21580000000000035
3078 僑威,2011/12/30,1.6455666666666666
3078 僑威,2011/3/31,-13.41751111111111
3078 僑威,2011/6/30,-6.173233333333333
3078 僑威,2011/9/30,-12.644333333333334
3078 僑威,2012/12/28,-4.229333333333333
3078 僑威,2012/3/30,5.435188888888889
3078 僑威,2012/6/29,-6.458333333333333
3078 僑威,2012/9/28,2.3628
3078 僑威,2013/12/31,16.379066666666667
3078 僑威,2013/3/29,9.785388888888889
3078 僑威,2013/6/28,4.490433333333333
3078 僑威,2013/9/30,0.37143333333333334
3078 僑威,2014/12/31,3.9331333333333327
3078 僑威,2014/3/31,2.440211111111111
3078 僑威,2014/6/30,1.5516000000000003
3078 僑威,2014/9/30,1.2475333333333332
3078 僑威,2015/12/31,13.0142
3078 僑威,2015/3/31,13.174633333333334
3078 僑威,2015/6/30,-10.514000000000001
3078 僑威,2015/9/30,-0.8454666666666668
3078 僑威,2016/12/30,-3.5224666666666664
3078 僑威,2016/3/31,1.489077777777778
3078 僑威,2016/6/30,13.0645
3078 僑威,2016/9/30,2.319033333333333
3078 僑威,2017/12/29,2.4490000000000003
3078 僑威,2017/3/31,4.2296000000000005
3078 僑威,2017/6/30,-2.343
3078 僑威,2017/9/30,7.476766666666666
3081 聯亞,2015/12/31,5.635466666666667
3081 聯亞,2015/9/30,23.86923333333333
3081 聯亞,2016/12/30,-7.718299999999999
3081 聯亞,2016/3/31,-1.6288333333333334
3081 聯亞,2016/6/30,-4.546333333333333
3081 聯亞,2016/9/30,0.7248999999999999
3081 聯亞,2017/12/29,0.8117333333333333
3081 聯亞,2017/3/31,3.0574111111111115
3081 聯亞,2017/6/30,7.247066666666666
3081 聯亞,2017/9/30,3.117366666666667
3083 網龍,2010/12/31,3.0813
3083 網龍,2010/3/31,2.3406000000000002
3083 網龍,2010/6/30,-7.2517
3083 網龍,2010/9/30,-2.2738666666666663
3083 網龍,2011/12/30,0.626533333333333
3083 網龍,2011/3/31,-8.134855555555555
3083 網龍,2011/6/30,3.3614666666666664
3083 網龍,2011/9/30,-23.2504
3083 網龍,2012/12/28,3.8083333333333322
3083 網龍,2012/3/30,11.50911111111111
3083 網龍,2012/6/29,-5.189233333333333
3083 網龍,2012/9/28,-6.128033333333332
3083 網龍,2013/12/31,0.7948333333333334
3083 網龍,2013/3/29,-2.5038222222222224
3083 網龍,2013/6/28,-1.1587666666666667
3083 網龍,2013/9/30,-0.7779333333333334
3083 網龍,2014/12/31,12.757599999999998
3083 網龍,2014/3/31,14.636566666666667
3083 網龍,2014/6/30,-2.946633333333333
3083 網龍,2014/9/30,-7.226999999999999
3083 網龍,2015/12/31,14.809400000000002
3083 網龍,2015/3/31,1.9495333333333342
3083 網龍,2015/6/30,-2.3260666666666663
3083 網龍,2015/9/30,-14.503566666666666
3083 網龍,2016/12/30,2.3609666666666667
3083 網龍,2016/3/31,-0.6202111111111113
3083 網龍,2016/6/30,-0.48636666666666706
3083 網龍,2016/9/30,1.9718999999999998
3083 網龍,2017/12/29,0.2480999999999999
3083 網龍,2017/3/31,-2.3614333333333333
3083 網龍,2017/6/30,6.0929
3083 網龍,2017/9/30,-6.089966666666666
3085 新零售,2010/12/31,-4.829766666666667
3085 新零售,2010/3/31,13.458811111111112
3085 新零售,2010/6/30,-9.340766666666667
3085 新零售,2010/9/30,-1.9600333333333335
3085 新零售,2011/12/30,-9.252866666666668
3085 新零售,2011/3/31,-0.5291222222222226
3085 新零售,2011/6/30,11.4142
3085 新零售,2011/9/30,-8.392633333333334
3085 新零售,2012/12/28,-5.727566666666667
3085 新零售,2012/3/30,-2.4670222222222224
3085 新零售,2012/6/29,-5.877366666666667
3085 新零售,2012/9/28,-6.381633333333333
3085 新零售,2013/12/31,-0.029266666666666552
3085 新零售,2013/3/29,1.8244444444444445
3085 新零售,2013/6/28,20.5632
3085 新零售,2013/9/30,12.944433333333334
3085 新零售,2014/3/31,-10.425733333333334
3085 新零售,2014/6/30,-10.816466666666665
3085 新零售,2015/12/31,-7.170966666666668
3085 新零售,2015/3/31,36.88321111111111
3085 新零售,2015/6/30,-15.691466666666665
3085 新零售,2015/9/30,2.9472666666666676
3085 新零售,2016/12/30,13.559033333333334
3085 新零售,2016/3/31,8.174444444444445
3085 新零售,2016/6/30,7.489233333333334
3085 新零售,2016/9/30,14.741533333333331
3085 新零售,2017/12/29,-6.7953
3085 新零售,2017/3/31,13.133900000000002
3085 新零售,2017/6/30,15.117966666666668
3085 新零售,2017/9/30,-11.378966666666665
3086 華義,2010/12/31,1.3127666666666669
3086 華義,2010/3/31,-4.5391111111111115
3086 華義,2010/6/30,18.00283333333333
3086 華義,2010/9/30,-3.071566666666667
3086 華義,2011/12/30,3.4428666666666667
3086 華義,2011/3/31,-4.426611111111111
3086 華義,2011/6/30,2.9316
3086 華義,2011/9/30,-13.909966666666667
3086 華義,2012/12/28,0.780133333333333
3086 華義,2012/3/30,1.1222444444444444
3086 華義,2012/6/29,-1.9527999999999999
3086 華義,2012/9/28,-6.860233333333333
3086 華義,2013/12/31,11.4735
3086 華義,2013/3/29,2.4218333333333333
3086 華義,2013/6/28,-1.8253666666666664
3086 華義,2013/9/30,-4.944866666666667
3086 華義,2014/12/31,-1.8778000000000012
3086 華義,2014/3/31,-0.35680000000000045
3086 華義,2014/6/30,12.254
3086 華義,2014/9/30,-12.837266666666666
3086 華義,2015/12/31,4.281033333333333
3086 華義,2015/3/31,5.753644444444444
3086 華義,2015/6/30,-6.791966666666667
3086 華義,2015/9/30,-6.516233333333332
3086 華義,2016/12/30,6.705000000000001
3086 華義,2016/3/31,13.348233333333333
3086 華義,2016/6/30,-4.9813
3086 華義,2016/9/30,-22.2951
3086 華義,2017/12/29,6.9533
3086 華義,2017/3/31,-7.8752666666666675
3086 華義,2017/6/30,22.903833333333335
3086 華義,2017/9/30,-8.783833333333334
3088 艾訊,2010/12/31,11.744099999999998
3088 艾訊,2010/3/31,6.330333333333333
3088 艾訊,2010/6/30,-2.7784
3088 艾訊,2010/9/30,6.6452
3088 艾訊,2011/12/30,-3.8220000000000005
3088 艾訊,2011/3/31,-2.1738333333333335
3088 艾訊,2011/6/30,-3.7031666666666667
3088 艾訊,2011/9/30,-8.239200000000002
3088 艾訊,2012/12/28,3.7726
3088 艾訊,2012/3/30,3.7998
3088 艾訊,2012/6/29,-3.7459333333333333
3088 艾訊,2012/9/28,8.764866666666666
3088 艾訊,2013/12/31,14.62123333333333
3088 艾訊,2013/3/29,8.949844444444444
3088 艾訊,2013/6/28,0.08366666666666649
3088 艾訊,2013/9/30,8.729766666666666
3088 艾訊,2014/12/31,1.3050666666666668
3088 艾訊,2014/3/31,7.987722222222222
3088 艾訊,2014/6/30,5.278566666666666
3088 艾訊,2014/9/30,1.3760666666666665
3088 艾訊,2015/12/31,-1.133133333333333
3088 艾訊,2015/3/31,0.4300222222222223
3088 艾訊,2015/6/30,-2.185633333333333
3088 艾訊,2015/9/30,3.8451
3088 艾訊,2016/12/30,-1.2294333333333334
3088 艾訊,2016/3/31,3.6776555555555555
3088 艾訊,2016/6/30,-4.393966666666667
3088 艾訊,2016/9/30,0.1621
3088 艾訊,2017/12/29,1.6154000000000002
3088 艾訊,2017/3/31,1.3877333333333333
3088 艾訊,2017/6/30,-0.07419999999999982
3088 艾訊,2017/9/30,-1.2475333333333334
3089 遠昇,2010/12/31,-1.310066666666667
3089 遠昇,2010/3/31,9.771044444444444
3089 遠昇,2010/6/30,-1.5135666666666665
3089 遠昇,2010/9/30,1.2541999999999998
3089 遠昇,2011/12/30,-6.512533333333333
3089 遠昇,2011/3/31,-0.13231111111111105
3089 遠昇,2011/6/30,0.9936666666666666
3089 遠昇,2011/9/30,2.004333333333333
3089 遠昇,2012/12/28,11.779233333333332
3089 遠昇,2012/3/30,23.285477777777782
3089 遠昇,2012/6/29,-12.266733333333333
3089 遠昇,2012/9/28,1.8257999999999999
3089 遠昇,2013/12/31,-0.9361333333333333
3089 遠昇,2013/3/29,-2.7134444444444443
3089 遠昇,2013/6/28,12.2507
3089 遠昇,2013/9/30,22.26176666666667
3089 遠昇,2014/12/31,-2.4482999999999993
3089 遠昇,2014/3/31,8.3074
3089 遠昇,2014/6/30,6.110333333333334
3089 遠昇,2014/9/30,-2.925766666666668
3089 遠昇,2015/12/31,-8.7811
3089 遠昇,2015/3/31,-11.634300000000001
3089 遠昇,2015/6/30,3.980599999999999
3089 遠昇,2015/9/30,-6.0642
3089 遠昇,2016/12/30,15.920499999999999
3089 遠昇,2016/3/31,-2.1339333333333332
3089 遠昇,2016/6/30,-4.800933333333334
3089 遠昇,2016/9/30,30.82913333333333
3089 遠昇,2017/12/29,0.03603333333333344
3089 遠昇,2017/3/31,-0.9449555555555551
3089 遠昇,2017/6/30,-16.028533333333332
3089 遠昇,2017/9/30,-7.069133333333333
3090 日電貿,2010/12/31,-0.7604666666666665
3090 日電貿,2010/3/31,7.195111111111111
3090 日電貿,2010/6/30,0.008666666666666897
3090 日電貿,2010/9/30,0.13643333333333332
3090 日電貿,2011/12/30,2.1039
3090 日電貿,2011/3/31,0.2167666666666667
3090 日電貿,2011/6/30,3.1375999999999995
3090 日電貿,2011/9/30,-5.7859333333333325
3090 日電貿,2012/12/28,-3.8619000000000003
3090 日電貿,2012/3/30,3.0714
3090 日電貿,2012/6/29,-2.5841999999999996
3090 日電貿,2012/9/28,-0.8055
3090 日電貿,2013/12/31,2.329166666666666
3090 日電貿,2013/3/29,2.8435888888888887
3090 日電貿,2013/6/28,3.1168
3090 日電貿,2013/9/30,4.787066666666666
3090 日電貿,2014/12/31,-1.0610666666666664
3090 日電貿,2014/3/31,4.052777777777778
3090 日電貿,2014/6/30,0.8978999999999999
3090 日電貿,2014/9/30,-1.432133333333333
3090 日電貿,2015/12/31,3.5376
3090 日電貿,2015/3/31,5.2947999999999995
3090 日電貿,2015/6/30,-3.3350000000000004
3090 日電貿,2015/9/30,-4.0278
3090 日電貿,2016/12/30,0.7181333333333334
3090 日電貿,2016/3/31,4.481344444444445
3090 日電貿,2016/6/30,-1.0191999999999999
3090 日電貿,2016/9/30,2.5078666666666667
3090 日電貿,2017/12/29,9.188066666666666
3090 日電貿,2017/3/31,6.304222222222222
3090 日電貿,2017/6/30,4.476766666666667
3090 日電貿,2017/9/30,-1.0144666666666666
3092 鴻碩,2010/12/31,-5.5587333333333335
3092 鴻碩,2010/6/30,29.091288888888887
3092 鴻碩,2010/9/30,-1.5322333333333333
3092 鴻碩,2011/12/30,-8.783933333333334
3092 鴻碩,2011/3/31,-4.409344444444444
3092 鴻碩,2011/6/30,-4.004433333333333
3092 鴻碩,2011/9/30,-10.056366666666667
3092 鴻碩,2012/12/28,-7.342666666666666
3092 鴻碩,2012/3/30,1.525277777777778
3092 鴻碩,2012/6/29,-7.1071333333333335
3092 鴻碩,2012/9/28,6.927366666666667
3092 鴻碩,2013/12/31,-0.6153
3092 鴻碩,2013/3/29,1.0244000000000002
3092 鴻碩,2013/6/28,2.4149333333333334
3092 鴻碩,2013/9/30,-0.5785999999999998
3092 鴻碩,2014/12/31,-0.5341333333333337
3092 鴻碩,2014/3/31,29.17735555555556
3092 鴻碩,2014/6/30,6.985166666666667
3092 鴻碩,2014/9/30,-9.679433333333334
3092 鴻碩,2015/12/31,9.9995
3092 鴻碩,2015/3/31,-1.2798333333333336
3092 鴻碩,2015/6/30,-10.4974
3092 鴻碩,2015/9/30,-3.614633333333334
3092 鴻碩,2016/12/30,-3.0107999999999997
3092 鴻碩,2016/3/31,3.3358666666666665
3092 鴻碩,2016/6/30,24.2296
3092 鴻碩,2016/9/30,7.471533333333333
3092 鴻碩,2017/12/29,0.10316666666666663
3092 鴻碩,2017/3/31,10.745688888888887
3092 鴻碩,2017/6/30,-0.16023333333333337
3092 鴻碩,2017/9/30,5.292533333333333
3093 港建,2010/12/31,1.7529333333333332
3093 港建,2010/3/31,1.629411111111111
3093 港建,2010/6/30,2.1942666666666666
3093 港建,2010/9/30,6.8977
3093 港建,2011/12/30,-3.3953
3093 港建,2011/3/31,-1.9801666666666666
3093 港建,2011/6/30,-1.4254666666666667
3093 港建,2011/9/30,-7.912833333333334
3093 港建,2012/12/28,-2.4280999999999997
3093 港建,2012/3/30,5.384666666666667
3093 港建,2012/6/29,-2.2984666666666667
3093 港建,2012/9/28,1.2632666666666668
3093 港建,2013/12/31,1.9898666666666667
3093 港建,2013/3/29,1.2236222222222224
3093 港建,2013/6/28,0.17756666666666673
3093 港建,2013/9/30,0.21100000000000005
3093 港建,2014/12/31,-0.3144333333333333
3093 港建,2014/3/31,3.115855555555555
3093 港建,2014/6/30,-2.7064333333333335
3093 港建,2014/9/30,-1.6567666666666667
3093 港建,2015/12/31,0.5754999999999999
3093 港建,2015/3/31,1.1888666666666665
